638 373 419
344 241 419
214 163 419
506 8 419
193 173 419
381 12 419
526 163 419
582 147 419
376 159 419
638 556 419
445 412 419
414 314 419
586 409 420
526 149 420
461 379 420
495 149 420
523 501 420
191 60 420
68 49 420
308 279 420
610 392 420
183 4 420
423 44 420
295 279 420
392 89 420
134 65 420
628 49 420
630 544 420
578 573 420
297 174 420
630 344 420
526 495 420
495 414 420
643 383 420
370 82 420
630 441 420
609 87 420
640 444 420
516 39 420
487 397 420
444 98 420
160 46 420
497 144 420
526 518 420
429 149 420
649 480 420
183 144 420
526 429 420
628 73 420
392 148 420
609 528 420
630 624 420
628 534 420
164 111 420
395 8 420
186 183 420
599 465 420
297 65 420
148 89 420
73 49 420
429 414 420
610 148 420
610 379 420
544 441 420
582 485 420
73 68 420
197 173 420
544 241 420
119 59 420
487 29 420
261 57 420
526 411 420
429 244 420
526 414 420
297 134 420
544 344 420
630 241 420
482 203 420
497 236 420
340 73 420
599 195 420
482 223 420
363 205 420
528 397 420
400 183 420
516 500 420
465 272 420
526 244 420
632 49 420
305 304 420
340 68 420
555 321 420
657 414 420
575 573 420
530 395 420
508 192 420
632 628 420
411 149 420
139 73 420
344 241 420
530 8 420
555 360 420
534 49 420
534 73 420
308 295 420
399 156 420
364 38 420
624 241 420
578 575 420
174 65 420
465 195 420
643 259 420
518 414 420
624 544 420
441 344 420
659 369 420
333 284 420
579 146 420
500 39 420
563 395 420
482 399 420
529 353 420
563 530 420
236 186 420
528 487 420
128 127 420
236 183 420
236 227 420
482 156 420
533 193 420
414 244 420
340 139 420
236 144 420
643 45 420
657 568 420
620 356 420
405 201 420
345 97 420
244 149 420
317 265 420
657 626 420
532 191 420
360 321 420
599 272 420
532 60 420
563 8 420
139 68 420
624 344 420
414 149 420
624 441 420
155 148 420
227 144 420
412 347 420
584 413 420
20 19 420
414 411 420
523 379 420
217 162 420
357 107 420
284 207 420
441 241 420
385 292 421
579 268 421
92 36 421
498 82 421
153 79 421
379 361 421
640 444 421
229 120 421
153 152 421
453 400 421
284 207 421
628 73 421
628 41 421
230 32 421
639 554 421
526 518 421
107 83 421
644 21 421
559 98 421
359 83 421
560 183 421
532 60 421
624 194 421
291 79 421
632 127 421
291 152 421
310 99 421
308 279 421
560 142 421
601 497 421
526 414 421
94 28 421
310 32 421
439 292 421
579 146 421
379 333 421
414 269 421
624 385 421
493 230 421
559 116 421
487 265 421
624 359 421
385 17 421
586 579 421
359 292 421
501 300 421
447 54 421
439 241 421
439 107 421
601 236 421
359 277 421
633 385 421
518 214 421
501 28 421
468 153 421
518 429 421
354 300 421
560 55 421
344 249 421
639 307 421
526 495 421
495 414 421
630 439 421
407 39 421
630 385 421
385 83 421
578 575 421
474 424 421
579 409 421
624 241 421
526 429 421
609 87 421
627 615 421
608 188 421
331 215 421
501 481 421
405 201 421
559 162 421
559 217 421
414 314 421
632 49 421
111 32 421
214 163 421
628 49 421
385 241 421
214 149 421
624 292 421
627 599 421
526 214 421
630 292 421
385 107 421
632 73 421
398 195 421
512 503 421
344 21 421
439 83 421
412 307 421
494 3 421
338 226 421
295 279 421
439 385 421
569 54 421
465 352 421
220 186 421
467 251 421
20 19 421
414 163 421
465 302 421
217 72 421
310 279 421
467 230 421
628 514 421
330 203 421
518 163 421
263 229 421
194 83 421
555 360 421
624 83 421
482 203 421
453 28 421
511 501 421
162 116 421
164 111 421
479 83 421
568 518 421
310 295 421
414 149 421
481 354 421
310 308 421
295 164 421
569 447 421
493 402 421
498 263 421
644 356 421
130 95 421
155 148 421
426 424 421
354 95 421
526 163 421
141 92 421
354 28 421
443 400 421
493 310 421
501 186 421
217 162 421
217 98 421
295 111 421
412 346 421
354 55 421
493 467 421
481 220 421
265 29 421
493 308 421
443 354 421
426 124 421
497 4 421
308 99 421
263 120 421
643 38 421
310 111 421
621 302 421
621 272 421
374 183 421
340 139 421
374 142 421
554 346 421
624 138 421
197 173 421
374 94 421
544 241 421
482 399 421
659 369 421
482 301 421
601 144 421
630 241 421
424 124 421
308 111 421
409 268 421
290 50 421
95 28 421
379 207 421
487 29 421
518 414 421
468 291 421
374 55 421
269 163 421
374 28 421
544 194 421
568 390 421
486 49 421
621 454 421
481 186 421
530 395 421
555 321 421
353 324 421
354 183 421
288 255 421
644 249 421
354 186 421
465 272 421
340 68 421
628 486 421
414 214 421
148 89 421
518 390 421
162 46 421
357 159 421
186 130 421
340 73 421
621 615 421
621 599 421
453 94 421
186 95 421
544 385 421
554 412 421
621 465 421
310 164 421
544 292 421
295 32 421
357 145 421
385 356 421
522 291 421
624 439 421
49 41 421
528 145 421
279 32 421
615 302 421
394 49 421
394 73 421
305 304 421
241 17 421
73 49 421
500 407 421
429 414 421
394 139 421
73 41 421
400 300 421
615 0 421
249 83 421
364 38 421
651 385 421
614 493 421
599 465 421
614 402 421
400 183 421
528 397 421
516 500 421
241 83 421
292 83 421
639 412 421
488 379 421
400 28 421
400 354 421
433 337 421
164 32 421
402 99 421
479 439 421
601 4 421
279 99 421
529 92 421
540 95 421
402 32 421
292 241 421
657 190 421
301 156 421
75 61 421
333 284 421
518 149 421
292 194 421
479 241 421
540 28 421
302 0 421
385 359 421
302 86 421
493 32 421
443 28 421
633 344 421
615 599 421
73 68 421
495 214 421
400 374 421
528 487 421
560 501 421
479 292 421
627 0 421
243 120 421
277 194 421
633 249 421
303 86 421
610 392 421
639 346 421
127 73 421
248 92 421
501 374 421
514 41 421
139 68 421
599 302 421
631 124 421
526 149 421
352 0 421
481 55 421
481 95 421
479 359 421
599 272 421
495 149 421
468 79 421
303 302 421
308 32 421
163 149 421
528 265 421
611 357 421
164 99 421
466 28 421
599 454 421
599 352 421
249 21 421
514 73 421
183 55 421
626 568 421
586 146 421
614 230 421
277 83 421
241 107 421
439 194 421
399 301 421
626 390 421
183 28 421
466 400 421
466 354 421
630 624 421
356 344 421
69 49 421
397 265 421
399 156 421
500 39 421
397 357 421
466 94 421
631 2 421
461 418 421
127 49 421
614 32 421
501 453 421
528 357 421
302 272 421
633 356 421
529 36 421
345 97 421
479 194 421
597 251 421
356 249 421
234 97 421
236 4 421
540 501 421
501 95 421
643 364 421
609 145 421
402 295 421
627 352 421
633 21 421
482 156 421
390 149 421
631 424 421
402 164 421
627 302 421
518 495 421
363 205 421
532 191 421
360 321 421
575 573 421
356 21 421
361 9 421
627 465 421
584 413 421
516 407 421
402 279 421
429 149 421
497 236 421
429 163 421
597 467 421
402 308 421
300 28 421
597 493 421
529 248 421
139 73 421
609 357 421
345 234 421
352 302 421
211 210 421
630 544 421
560 400 421
183 142 421
300 183 421
392 155 421
497 144 421
429 214 421
540 186 421
236 144 421
402 111 421
474 124 421
346 307 421
300 186 421
501 354 421
291 153 421
624 479 421
630 479 421
279 111 421
82 61 421
402 310 421
299 112 421
644 633 421
439 138 421
392 89 421
540 354 421
279 164 421
468 152 421
627 272 421
516 39 421
454 302 421
601 144 422
555 360 422
359 277 422
163 149 422
630 439 422
124 2 422
330 203 422
164 99 422
360 321 422
308 295 422
310 279 422
429 149 422
630 624 422
291 153 422
333 284 422
597 308 422
308 279 422
631 2 422
500 39 422
359 292 422
595 107 422
631 424 422
450 359 422
514 41 422
570 473 422
631 124 422
439 107 422
127 73 422
597 32 422
295 111 422
597 230 422
647 124 422
450 441 422
630 83 422
633 249 422
516 39 422
277 241 422
111 32 422
284 9 422
277 194 422
597 251 422
497 144 422
630 479 422
439 83 422
130 95 422
599 352 422
599 272 422
107 83 422
292 277 422
479 83 422
356 249 422
483 55 422
633 21 422
279 32 422
279 164 422
554 346 422
630 544 422
554 307 422
433 337 422
468 54 422
512 503 422
291 152 422
483 186 422
429 269 422
644 633 422
164 32 422
291 54 422
359 83 422
632 127 422
279 99 422
601 4 422
310 99 422
439 138 422
450 292 422
292 241 422
116 38 422
633 344 422
279 111 422
468 152 422
292 194 422
468 291 422
269 163 422
186 95 422
292 83 422
295 32 422
597 467 422
630 241 422
288 255 422
354 300 422
468 153 422
370 181 422
599 454 422
277 83 422
357 87 422
364 98 422
439 194 422
453 28 422
364 116 422
601 236 422
555 321 422
497 236 422
597 493 422
514 73 422
554 412 422
130 28 422
310 164 422
357 159 422
359 241 422
630 277 422
361 9 422
364 38 422
356 21 422
354 186 422
599 465 422
279 230 422
186 130 422
439 241 422
357 145 422
599 302 422
578 573 422
651 544 422
611 528 422
528 265 422
611 357 422
303 302 422
611 145 422
611 87 422
352 0 422
308 32 422
139 68 422
248 92 422
159 87 422
466 28 422
249 21 422
461 418 422
466 55 422
466 94 422
651 624 422
651 479 422
303 86 422
639 346 422
243 120 422
528 357 422
529 36 422
493 32 422
615 599 422
528 487 422
615 302 422
533 193 422
500 407 422
615 0 422
614 597 422
400 183 422
614 493 422
516 500 422
241 83 422
614 230 422
241 107 422
399 301 422
241 194 422
399 202 422
614 32 422
466 142 422
624 544 422
422 0 422
651 450 422
540 95 422
518 149 422
540 130 422
651 107 422
560 501 422
651 83 422
450 107 422
540 186 422
75 61 422
82 61 422
627 352 422
560 354 422
203 202 422
203 156 422
627 422 422
540 501 422
609 357 422
422 352 422
540 354 422
651 194 422
651 241 422
301 202 422
651 441 422
626 390 422
626 568 422
627 0 422
479 292 422
639 412 422
627 86 422
651 385 422
159 145 422
249 107 422
73 41 422
651 359 422
422 86 422
488 379 422
73 68 422
651 292 422
479 241 422
302 0 422
651 277 422
450 83 422
516 407 422
402 32 422
657 390 422
441 439 422
340 73 422
621 615 422
621 599 422
621 465 422
578 574 422
578 538 422
621 272 422
340 68 422
340 139 422
659 369 422
493 230 422
342 79 422
518 414 422
344 21 422
624 194 422
153 152 422
518 314 422
624 138 422
414 214 422
465 272 422
222 128 422
142 55 422
141 92 422
501 55 422
479 441 422
412 346 422
493 467 422
412 307 422
414 149 422
494 3 422
220 186 422
338 226 422
414 163 422
20 19 422
624 83 422
493 279 422
568 518 422
568 390 422
530 395 422
479 450 422
441 292 422
479 359 422
498 82 422
414 269 422
402 279 422
584 413 422
139 73 422
345 234 422
657 414 422
153 54 422
624 450 422
234 97 422
402 295 422
236 4 422
441 83 422
402 164 422
402 111 422
236 144 422
152 54 422
346 307 422
624 479 422
479 439 422
441 107 422
657 568 422
402 308 422
657 626 422
624 241 422
624 277 422
624 292 422
441 277 422
407 39 422
474 424 422
344 249 422
441 241 422
214 149 422
405 201 422
624 359 422
474 124 422
532 60 422
624 439 422
639 307 422
518 495 422
501 354 422
345 97 422
624 441 422
576 541 422
627 465 422
560 142 422
424 124 422
544 479 422
560 55 422
501 483 422
628 514 422
385 83 422
544 441 422
511 354 422
627 599 422
467 251 422
385 107 422
295 279 422
354 28 422
385 241 422
486 41 422
426 124 422
609 87 422
559 98 422
354 55 422
265 29 422
487 87 422
518 163 422
495 414 422
628 41 422
628 486 422
559 364 422
559 116 422
263 120 422
639 554 422
308 164 422
518 214 422
560 28 422
501 481 422
543 529 422
164 111 422
511 142 422
511 501 422
481 186 422
194 138 422
263 229 422
543 36 422
487 265 422
450 194 422
92 36 422
628 73 422
640 444 422
628 127 422
520 487 422
497 4 422
354 130 422
582 433 422
520 87 422
644 356 422
423 44 422
145 87 422
202 156 422
628 340 422
479 194 422
352 302 422
609 145 422
197 173 422
544 241 422
487 29 422
300 28 422
544 194 422
295 164 422
95 28 422
98 72 422
486 73 422
644 249 422
385 292 422
501 186 422
501 466 422
644 344 422
481 220 422
644 21 422
559 38 422
624 439 423
631 426 423
468 152 423
310 164 423
402 308 423
186 94 423
152 54 423
479 359 423
479 83 423
624 441 423
197 173 423
544 292 423
558 146 423
279 164 423
518 269 423
633 21 423
497 236 423
639 307 423
308 295 423
564 543 423
518 495 423
153 54 423
360 321 423
295 32 423
361 9 423
498 61 423
544 439 423
544 241 423
279 111 423
439 292 423
139 73 423
346 307 423
628 340 423
345 97 423
624 479 423
486 41 423
515 373 423
402 279 423
186 116 423
236 144 423
628 486 423
345 234 423
402 295 423
450 194 423
657 568 423
624 450 423
627 465 423
630 194 423
265 29 423
479 439 423
555 321 423
568 390 423
632 628 423
512 337 423
635 111 423
479 450 423
570 473 423
465 272 423
530 395 423
340 68 423
630 83 423
340 73 423
518 163 423
439 83 423
635 32 423
624 107 423
20 19 423
308 279 423
141 92 423
333 284 423
295 111 423
323 84 423
377 29 423
479 441 423
295 164 423
450 441 423
191 60 423
288 287 423
494 3 423
220 55 423
555 360 423
414 163 423
568 518 423
340 139 423
624 138 423
410 230 423
630 138 423
407 39 423
624 292 423
164 111 423
359 241 423
474 424 423
518 429 423
468 153 423
503 422 423
359 277 423
405 201 423
263 75 423
354 3 423
644 249 423
359 292 423
308 111 423
630 107 423
414 269 423
439 359 423
453 186 423
295 279 423
628 514 423
468 291 423
342 79 423
450 439 423
518 414 423
624 359 423
632 127 423
263 229 423
359 83 423
359 107 423
624 194 423
164 32 423
498 82 423
194 138 423
344 21 423
624 241 423
439 138 423
628 41 423
479 277 423
495 414 423
429 414 423
601 236 423
159 145 423
599 465 423
292 83 423
487 265 423
467 32 423
393 354 423
292 107 423
120 61 423
630 439 423
488 361 423
468 54 423
302 86 423
479 241 423
630 450 423
626 568 423
292 277 423
630 624 423
450 292 423
467 295 423
559 487 423
186 28 423
422 0 423
356 249 423
647 476 423
647 424 423
647 474 423
449 379 423
479 107 423
495 429 423
439 194 423
277 83 423
626 390 423
450 83 423
73 68 423
429 269 423
111 32 423
630 479 423
630 544 423
627 272 423
540 400 423
183 95 423
633 356 423
483 186 423
609 377 423
203 202 423
422 337 423
516 407 423
429 163 423
609 145 423
422 352 423
495 269 423
526 146 423
202 156 423
251 99 423
82 61 423
352 337 423
516 39 423
609 87 423
488 284 423
292 194 423
651 107 423
633 344 423
640 444 423
560 186 423
292 241 423
601 144 423
479 194 423
393 3 423
487 377 423
450 107 423
540 183 423
479 138 423
609 487 423
630 292 423
461 418 423
644 356 423
639 346 423
628 73 423
241 83 423
615 86 423
500 407 423
269 163 423
494 393 423
599 272 423
479 292 423
487 29 423
487 87 423
400 183 423
543 529 423
364 38 423
611 145 423
516 500 423
337 0 423
139 68 423
514 73 423
400 95 423
94 28 423
467 111 423
128 74 423
635 295 423
241 194 423
601 497 423
241 107 423
356 344 423
628 127 423
107 83 423
349 268 423
303 302 423
611 87 423
249 21 423
599 352 423
559 377 423
308 32 423
462 186 423
277 194 423
159 87 423
277 241 423
439 241 423
127 69 423
559 265 423
533 193 423
497 144 423
476 424 423
303 86 423
614 230 423
630 241 423
331 215 423
305 304 423
352 0 423
450 359 423
494 354 423
615 302 423
615 303 423
279 32 423
145 87 423
518 110 424
295 164 424
352 272 424
584 73 424
633 21 424
